text_id,begin,end,chunk,entity
6,232,238,relapse,PROBLEM
6,241,282,Allogeneic peripheral stem cell transplant,TREATMENT
6,425,435,61-year-old,AGE
6,468,487,mantle cell lymphoma,PROBLEM
6,503,506,2001,DATE
6,521,541,autologous transplant,TREATMENT
6,548,559,BEAM regimen,TREATMENT
6,564,568,04/02,DATE
6,582,588,relapse,PROBLEM
6,594,635,Allogeneic peripheral stem cell transplant,TREATMENT
6,717,741,Graft versus host disease,PROBLEM
6,794,810,immunosuppression,TREATMENT
6,816,823,Diabetes,PROBLEM
6,829,844,Bipolar disorder,PROBLEM
6,850,869,Chronic muscle aches,PROBLEM
6,875,903,Chronic lower extremity edema,PROBLEM
6,1059,1079,all immunosuppression,TREATMENT
6,1095,1111,mild chronic GVHD,PROBLEM
6,1139,1149,any therapy,TREATMENT
6,1155,1165,the disease,PROBLEM
6,1267,1278,hematochezia,PROBLEM
6,1326,1353,an upper and lower endoscopy,TEST
6,1371,1376,ulcers,PROBLEM
6,1381,1395,any abnormality,PROBLEM
6,1408,1418,Some polyps,PROBLEM
6,1464,1483,mild iron deficiency,PROBLEM
6,1496,1503,fatigued,PROBLEM
6,1590,1594,Paxil,TREATMENT
6,1596,1600,40 mg,STRENGTH
6,1602,1611,once daily,FREQUENCY
6,1617,1622,Cozaar,TREATMENT
6,1628,1632,Xanax,TREATMENT
6,1634,1637,1 mg,STRENGTH
6,1639,1654,four times a day,FREQUENCY
6,1660,1665,Prozac,TREATMENT
6,1667,1671,20 mg,STRENGTH
6,1673,1677,a day,FREQUENCY
6,1683,1687,Lasix,TREATMENT
6,1689,1693,40 mg,STRENGTH
6,1695,1699,a day,FREQUENCY
6,1705,1713,Potassium,TREATMENT
6,1715,1720,10 mEq,STRENGTH
6,1722,1726,a day,FREQUENCY
6,1732,1738,Mirapex,TREATMENT
6,1740,1742,two,DOSAGE
6,1744,1750,tablets,FORM
6,1752,1762,every night,FREQUENCY
6,1768,1774,Allegra,TREATMENT
6,1776,1780,60 mg,STRENGTH
6,1782,1792,twice a day,FREQUENCY
6,1798,1806,Avandamet,TREATMENT
6,1808,1816,4/1000 mg,STRENGTH
6,1818,1822,daily,FREQUENCY
6,1829,1834,Nexium,TREATMENT
6,1836,1840,20 mg,STRENGTH
6,1842,1846,a day,FREQUENCY
6,1853,1859,NovoLog,TREATMENT
6,1861,1865,25/50,STRENGTH
6,1887,1893,Fatigue,PROBLEM
6,1896,1921,occasional rectal bleeding,PROBLEM
6,1928,1934,obesity,PROBLEM
6,2055,2065,temperature,TEST
6,2073,2086,blood pressure,TEST
6,2096,2100,pulse,TEST
6,2110,2121,respirations,TEST
6,2150,2158,mucositis,PROBLEM
6,2170,2174,nodes,PROBLEM
6,2177,2182,AXILLA,DRUG
6,2188,2192,nodes,PROBLEM
6,2250,2256,murmurs,PROBLEM
6,2271,2285,palpable masses,PROBLEM
6,2288,2301,Morbid obesity,PROBLEM
6,2317,2342,Mild lower extremity edema,PROBLEM
6,2351,2362,Mild dryness,PROBLEM
6,2403,2413,White count,TEST
6,2420,2429,hemoglobin,TEST
6,2437,2450,platelet count,TEST
6,2461,2466,sodium,TEST
6,2473,2481,potassium,TEST
6,2488,2495,chloride,TEST
6,2502,2512,bicarbonate,TEST
6,2518,2520,BUN,TEST
6,2530,2539,creatinine,TEST
6,2579,2581,AST,TEST
6,2591,2593,ALT,TEST
6,2640,2659,mantle cell lymphoma,PROBLEM
6,2685,2698,allotransplant,TREATMENT
6,2727,2733,disease,PROBLEM
6,2813,2816,scan,TEST
6,2832,2841,chimerisms,PROBLEM
6,2879,2893,slightly anemic,PROBLEM
6,2903,2916,iron deficient,PROBLEM
6,2930,2954,recurrent rectal bleeding,PROBLEM
6,2976,2987,multivitamin,TREATMENT
6,2994,2997,iron,TREATMENT
6,3022,3031,the anemia,PROBLEM
6,3047,3062,the hematochezia,PROBLEM
6,3072,3083,an endoscopy,TEST
6,3114,3135,the previous endoscopy,TEST
6,3161,3166,polyps,PROBLEM
6,3197,3201,graft,TREATMENT
6,3210,3221,host disease,PROBLEM
6,3237,3247,the fatigue,PROBLEM
6,3286,3312,increase his activity level,PROBLEM
6,3390,3401,his diabetes,PROBLEM
6,3442,3450,any fever,PROBLEM
6,3478,3486,infection,PROBLEM
7,68,95,Parathyroid Adenoma Excision,PROBLEM
7,110,117,Excision,TREATMENT
7,122,155,right superior parathyroid adenoma,PROBLEM
7,166,191,sestamibi parathyroid scan,TEST
7,197,209,an ultrasound,TEST
7,274,307,Right superior parathyroid adenoma,PROBLEM
7,335,368,Right superior parathyroid adenoma,PROBLEM
7,382,389,Excision,TREATMENT
7,394,427,right superior parathyroid adenoma,PROBLEM
7,453,464,1% Xylocaine,TREATMENT
7,470,487,anesthesia standby,TREATMENT
7,494,501,sedation,TREATMENT
7,527,537,80-year-old,AGE
7,553,570,some mild dementia,PROBLEM
7,590,596,Aricept,TREATMENT
7,637,652,strange thoughts,PROBLEM
7,658,671,hallucinations,PROBLEM
7,694,706,hypercalcemic,PROBLEM
7,709,718,Intact PTH,TEST
7,724,738,mildly elevated,PROBLEM
7,741,768,A sestamibi parathyroid scan,TEST
7,774,786,an ultrasound,TEST
7,807,842,a right superior parathyroid adenoma,PROBLEM
7,994,1010,nursing personnel,PROFESSION
7,1078,1091,operative site,PROBLEM
7,1163,1176,the ultrasound,TEST
7,1195,1201,sedated,TREATMENT
7,1204,1215,A small roll,TREATMENT
7,1252,1282,moderately hyperextend the neck,PROBLEM
7,1311,1328,a foam head cradle,TREATMENT
7,1368,1380,chlorhexidine,TREATMENT
7,1400,1413,sterile drapes,TREATMENT
7,1422,1433,infiltration,PROBLEM
7,1440,1451,1% Xylocaine,TREATMENT
7,1458,1468,epinephrine,TREATMENT
7,1476,1495,the planned incision,PROBLEM
7,1498,1518,a transverse incision,PROBLEM
7,1721,1738,4-0 silk ligatures,TREATMENT
7,1741,1767,Superior and inferior flaps,TREATMENT
7,1816,1829,electrocautery,TREATMENT
7,1835,1850,blunt dissection,TREATMENT
7,2027,2037,the cautery,TREATMENT
7,2090,2107,4-0 silk ligatures,TREATMENT
7,2137,2152,rotated leftward,PROBLEM
7,2210,2262,a right superior parathyroid adenoma of moderate size,PROBLEM
7,2302,2312,its pedicle,TREATMENT
7,2331,2345,small Hemoclips,TREATMENT
7,2402,2407,weight,TEST
7,2413,2426,frozen section,TEST
7,2440,2445,960 mg,STRENGTH
7,2454,2467,frozen section,TREATMENT
7,2489,2509,a parathyroid adenoma,PROBLEM
7,2521,2533,the procedure,TREATMENT
7,2536,2560,a peripheral blood sample,TEST
7,2594,2618,a purple top tube labeled,TREATMENT
7,2621,2632,pre-excision,TREATMENT
7,2727,2733,removal,TREATMENT
7,2738,2761,this parathyroid adenoma,PROBLEM
7,2801,2805,blood,PROBLEM
7,2927,2945,hyperparathyroidism,PROBLEM
7,2950,2956,removal,TREATMENT
7,2961,2984,this parathyroid adenoma,PROBLEM
7,3085,3097,the procedure,TREATMENT
7,3107,3120,monitoring PTH,TEST
7,3151,3156,saline,TREATMENT
7,3162,3171,hemostasis,TREATMENT
7,3260,3269,4-0 Vicryl,TREATMENT
7,3313,3322,4-0 Vicryl,TREATMENT
7,3329,3336,the skin,TREATMENT
7,3354,3378,subcuticular 5-0 Monocryl,TREATMENT
7,3384,3392,Dermabond,TREATMENT
7,3494,3506,the procedure,TREATMENT
8,68,87,Non-Hodgkin lymphoma,PROBLEM
8,111,143,Follicular non-Hodgkin's lymphoma,PROBLEM
8,146,206,Biopsy of a left posterior auricular lymph node and pathology,TEST
8,215,247,follicular non-Hodgkin's lymphoma,PROBLEM
8,259,268,six cycles,DURATION
8,273,289,CHOP chemotherapy,TREATMENT
8,347,379,Follicular non-Hodgkin's lymphoma,PROBLEM
8,440,441,69,AGE
8,480,502,his follicular lymphoma,PROBLEM
8,528,543,February of 1988,DATE
8,552,559,a biopsy,TEST
8,564,600,a left posterior auricular lymph node,TEST
8,606,614,pathology,TEST
8,623,655,follicular non-Hodgkin's lymphoma,PROBLEM
8,663,670,03/29/88,DATE
8,675,682,08/02/88,DATE
8,697,706,six cycles,DURATION
8,711,727,CHOP chemotherapy,TREATMENT
8,739,749,his CT scan,TEST
8,758,788,retroperitoneal lymphadenopathy,PROBLEM
8,806,813,04/02/90,DATE
8,818,825,08/20/90,DATE
8,840,851,seven cycles,DURATION
8,856,858,CVP,TREATMENT
8,890,896,m-BACOD,TREATMENT
8,916,938,radiation to his pelvis,TREATMENT
8,944,951,03/21/01,DATE
8,961,994,a right cervical lymph node biopsy,TEST
8,1016,1034,follicular lymphoma,PROBLEM
8,1037,1060,His most recent PET scan,TEST
8,1068,1075,12/31/08,DATE
8,1098,1168,previously described hypermetabolic lymph nodes in the right lower neck,PROBLEM
8,1274,1278,fever,PROBLEM
8,1281,1286,chills,PROBLEM
8,1291,1302,night sweats,PROBLEM
8,1308,1322,lymphadenopathy,PROBLEM
8,1328,1333,nausea,PROBLEM
8,1338,1345,vomiting,PROBLEM
8,1351,1383,change in bowel or bladder habits,PROBLEM
8,1386,1404,CURRENT MEDICATIONS,TREATMENT
8,1407,1412,Avelox,TREATMENT
8,1414,1419,400 mg,STRENGTH
8,1421,1423,q.d,FREQUENCY
8,1434,1443,cefuroxime,TREATMENT
8,1445,1450,200 mg,STRENGTH
8,1452,1454,q.d,FREQUENCY
8,1484,1494,doxycycline,TREATMENT
8,1496,1501,100 mg,STRENGTH
8,1503,1505,q.d,FREQUENCY
8,1509,1516,Coumadin,TREATMENT
8,1518,1521,5 mg,STRENGTH
8,1526,1531,Monday,DATE
8,1537,1542,2.5 mg,STRENGTH
8,1563,1573,dicyclomine,TREATMENT
8,1575,1579,10 mg,STRENGTH
8,1581,1583,q.d,FREQUENCY
8,1587,1591,Coreg,TREATMENT
8,1593,1599,6.25 mg,STRENGTH
8,1601,1605,b.i.d,FREQUENCY
8,1609,1615,Vasotec,TREATMENT
8,1617,1622,2.5 mg,STRENGTH
8,1624,1628,b.i.d,FREQUENCY
8,1632,1637,Zantac,TREATMENT
8,1639,1644,150 mg,STRENGTH
8,1646,1648,q.d,FREQUENCY
8,1652,1661,Claritin D,TREATMENT
8,1663,1665,q.d,FREQUENCY
8,1669,1675,Centrum,DRUG
8,1677,1679,q.d,FREQUENCY
8,1683,1689,calcium,TREATMENT
8,1691,1693,q.d,FREQUENCY
8,1697,1703,omega-3,TREATMENT
8,1705,1709,b.i.d,FREQUENCY
8,1713,1721,Metamucil,TREATMENT
8,1723,1725,q.d,FREQUENCY
8,1733,1737,Lasix,TREATMENT
8,1739,1743,40 mg,STRENGTH
8,1745,1749,t.i.d,FREQUENCY
8,1766,1785,known drug allergies,PROBLEM
8,1875,1927,chronic lymphedema of the bilateral lower extremities,PROBLEM
8,1942,1961,his pelvic radiation,PROBLEM
8,1974,2003,bilateral ureteral obstruction,PROBLEM
8,2024,2040,a stent placement,TREATMENT
8,2043,2057,The obstruction,PROBLEM
8,2076,2095,his pelvic radiation,PROBLEM
8,2112,2135,congestive heart failure,PROBLEM
8,2152,2171,schwannoma resection,TREATMENT
8,2208,2211,1991,DATE
8,2224,2268,chronic obstruction of his inferior vena cava,PROBLEM
8,2274,2309,Recurrent lower extremity cellulitis,PROBLEM
8,2398,2415,Methodist minister,PROFESSION
8,2492,2503,solid tumors,PROBLEM
8,2508,2531,hematologic malignancies,PROBLEM
8,2568,2573,Height,TEST
8,2583,2588,weight,TEST
8,2599,2612,blood pressure,TEST
8,2622,2626,pulse,TEST
8,2636,2646,temperature,TEST
8,2678,2689,noncachectic,PROBLEM
8,2729,2732,EYES,PROBLEM
8,2735,2743,Anicteric,PROBLEM
8,2754,2774,oropharyngeal lesions,PROBLEM
8,2787,2840,"cervical, supraclavicular, or axillary lymphadenopathy",PROBLEM
8,2869,2875,murmurs,PROBLEM
8,2878,2881,rubs,PROBLEM
8,2887,2893,gallops,PROBLEM
8,2912,2923,auscultation,TEST
8,2958,2969,nondistended,PROBLEM
8,2996,3013,hepatosplenomegaly,PROBLEM
8,3021,3026,Reveal,TREATMENT
8,3031,3035,edema,PROBLEM
8,3055,3087,Follicular non-Hodgkin's lymphoma,PROBLEM
8,3090,3096,His CBC,TEST
8,3102,3104,CMP,TEST
8,3125,3127,LDH,TEST
8,3216,3237,his laboratory studies,TEST
8,3247,3258,his PET scan,TEST
9,68,89,Iron deficiency anemia,PROBLEM
9,104,125,Iron deficiency anemia,PROBLEM
9,142,161,a bone marrow biopsy,TEST
9,206,229,trilineage hematopoiesis,PROBLEM
9,287,308,Iron deficiency anemia,PROBLEM
9,363,373,19-year-old,AGE
9,417,438,iron deficiency anemia,PROBLEM
9,494,513,a bone marrow biopsy,TEST
9,518,525,07/21/10,DATE
9,571,594,trilineage hematopoiesis,PROBLEM
9,600,607,07/22/10,DATE
9,610,623,her hemoglobin,TEST
9,666,672,2 units,DOSAGE
9,677,698,packed red blood cells,TREATMENT
9,701,715,Her iron levels,TEST
9,728,750,her percent transferrin,TEST
9,784,792,hemolysis,PROBLEM
9,863,880,excessive bleeding,PROBLEM
9,922,927,an IUD,TREATMENT
9,998,1013,iron supplements,TREATMENT
9,1031,1036,fevers,PROBLEM
9,1039,1044,chills,PROBLEM
9,1050,1061,night sweats,PROBLEM
9,1067,1081,lymphadenopathy,PROBLEM
9,1087,1092,nausea,PROBLEM
9,1097,1104,vomiting,PROBLEM
9,1110,1142,change in bowel or bladder habits,PROBLEM
9,1169,1174,melena,PROBLEM
9,1179,1190,hematochezia,PROBLEM
9,1214,1229,Iron supplements,TREATMENT
9,1235,1242,Levaquin,TREATMENT
9,1256,1265,Penicillin,TREATMENT
9,1437,1442,an IUD,TREATMENT
9,1448,1460,contraception,TREATMENT
9,1595,1608,stomach cancer,PROBLEM
9,1634,1657,hematologic malignancies,PROBLEM
9,1697,1708,noncachectic,PROBLEM
9,1748,1751,EYES,PROBLEM
9,1754,1762,Anicteric,PROBLEM
9,1773,1793,oropharyngeal lesions,PROBLEM
9,1806,1859,"cervical, supraclavicular, or axillary lymphadenopathy",PROBLEM
9,1888,1894,murmurs,PROBLEM
9,1897,1900,rubs,PROBLEM
9,1906,1912,gallops,PROBLEM
9,1931,1942,auscultation,TEST
9,1977,1988,nondistended,PROBLEM
9,2015,2032,hepatosplenomegaly,PROBLEM
9,2040,2045,Reveal,TREATMENT
9,2050,2054,edema,PROBLEM
9,2074,2095,Iron deficiency anemia,PROBLEM
9,2144,2149,an EGD,TEST
9,2155,2166,a colonscopy,TEST
9,2195,2210,her iron studies,TEST
9,2221,2225,a CBC,TEST
9,2256,2265,hemoglobin,TEST
9,2276,2282,Her MCV,TEST
9,2288,2296,still low,PROBLEM
9,2310,2333,the mean cell hemoglobin,TEST
9,2372,2398,her fecal occult blood test,TEST
9,2419,2437,her low iron levels,PROBLEM
9,2491,2499,it orally,TREATMENT
9,2525,2550,intravenous iron infusions,TREATMENT
9,2623,2640,the iron infusions,TREATMENT
10,68,73,Biopsy,TEST
10,110,155,Excisional biopsy of right cervical lymph node,TEST
10,220,243,Cervical lymphadenopathy,PROBLEM
10,271,294,Cervical lymphadenopathy,PROBLEM
10,308,353,Excisional biopsy of right cervical lymph node,TEST
10,368,398,General endotracheal anesthesia,TREATMENT
10,411,435,Right cervical lymph node,PROBLEM
10,438,440,EBL,TEST
10,481,507,Enlarged level 2 lymph node,PROBLEM
10,549,570,pathologic examination,TEST
10,693,703,43-year-old,AGE
10,743,777,persistent cervical lymphadenopathy,PROBLEM
10,803,809,painful,PROBLEM
10,814,835,palpation on the right,TEST
10,849,865,multiple CT scans,TEST
10,878,883,an FNA,TEST
10,943,949,surgery,TREATMENT
10,1040,1092,an excisional biopsy of the right cervical lymph node,TEST
10,1221,1251,general endotracheal anesthesia,TREATMENT
10,1272,1289,prepped and draped,TREATMENT
10,1331,1339,palpation,TEST
10,1351,1389,an enlarged level 2 cervical lymph node,PROBLEM
10,1392,1417,A 3-cm horizontal incision,PROBLEM
10,1450,1459,Dissection,TREATMENT
10,1531,1553,The enlarged lymph node,PROBLEM
10,1657,1677,touch prep evaluation,TEST
10,1711,1740,any other enlarged lymph nodes,PROBLEM
10,1769,1778,hemostasis,TREATMENT
10,1798,1811,electrocautery,TREATMENT
10,1814,1841,A quarter-inch Penrose drain,TREATMENT
10,1857,1865,the wound,PROBLEM
10,1868,1876,The wound,PROBLEM
10,1929,1942,Vicryl sutures,TREATMENT
10,1948,1961,a deep closure,TREATMENT
10,1975,2015,a running 4-0 Prolene subcuticular suture,TREATMENT
10,2018,2025,Mastisol,TREATMENT
10,2031,2041,Steri-Strip,TREATMENT
10,2060,2071,the incision,PROBLEM
10,2078,2092,sterile bandage,TREATMENT
10,2129,2142,this procedure,TREATMENT
10,2175,2187,complications,PROBLEM
10,2306,2322,the Penrose drain,TREATMENT
